time,open,high,low,close,volume
2026-03-03T20:51:00+00:00,192.6200000000001,192.69000000000008,192.0600000000001,192.2100000000001,689
2026-03-03T20:54:00+00:00,192.2100000000001,192.4000000000001,191.9200000000001,192.1100000000001,1117
2026-03-03T20:57:00+00:00,192.1100000000001,192.5800000000001,192.10000000000008,192.38000000000008,1158
2026-03-04T14:30:00+00:00,192.38000000000008,194.5600000000001,191.32000000000008,194.1400000000001,869
2026-03-04T14:33:00+00:00,194.1400000000001,194.8300000000001,193.9200000000001,194.1200000000001,717
2026-03-04T14:36:00+00:00,194.1200000000001,194.69000000000008,193.8700000000001,194.07000000000008,628
2026-03-04T14:39:00+00:00,194.07000000000008,194.9500000000001,193.75000000000009,194.1400000000001,665
2026-03-04T14:42:00+00:00,194.1400000000001,194.6400000000001,193.54000000000008,194.0300000000001,569
2026-03-04T14:45:00+00:00,194.0300000000001,196.72000000000008,193.8000000000001,196.07000000000008,753
2026-03-04T14:48:00+00:00,196.07000000000008,196.26000000000008,195.35000000000008,195.5900000000001,780
2026-03-04T14:51:00+00:00,195.5900000000001,196.5500000000001,195.4600000000001,196.2700000000001,769
2026-03-04T14:54:00+00:00,196.2700000000001,196.35000000000008,195.1200000000001,195.7700000000001,767
2026-03-04T14:57:00+00:00,195.7700000000001,196.5800000000001,195.5300000000001,196.41000000000008,560
2026-03-04T15:00:00+00:00,196.41000000000008,197.85000000000008,196.41000000000008,197.5300000000001,868
2026-03-04T15:03:00+00:00,197.5300000000001,197.75000000000009,196.76000000000008,197.1400000000001,830
2026-03-04T15:06:00+00:00,197.1400000000001,198.23000000000008,197.13000000000008,198.2100000000001,750
2026-03-04T15:09:00+00:00,198.2100000000001,198.2400000000001,197.3000000000001,197.3600000000001,600
2026-03-04T15:12:00+00:00,197.3600000000001,197.82000000000008,197.2100000000001,197.57000000000008,618
2026-03-04T15:15:00+00:00,197.57000000000008,198.0800000000001,197.5500000000001,197.82000000000008,600
2026-03-04T15:18:00+00:00,197.82000000000008,197.97000000000008,197.4900000000001,197.8300000000001,521
2026-03-04T15:21:00+00:00,197.8300000000001,198.19000000000008,197.6200000000001,198.00000000000009,443
2026-03-04T15:24:00+00:00,198.00000000000009,198.38000000000008,197.9200000000001,198.1200000000001,480
2026-03-04T15:27:00+00:00,198.1200000000001,198.3600000000001,197.5800000000001,197.66000000000008,378
2026-03-04T15:30:00+00:00,197.66000000000008,198.79000000000008,197.5800000000001,198.7700000000001,626
2026-03-04T15:33:00+00:00,198.7700000000001,199.0800000000001,198.4600000000001,199.0200000000001,1201
2026-03-04T15:36:00+00:00,199.0200000000001,199.07000000000008,198.2700000000001,198.6700000000001,1116
2026-03-04T15:39:00+00:00,198.6700000000001,198.73000000000008,198.16000000000008,198.4600000000001,1133
2026-03-04T15:42:00+00:00,198.4600000000001,198.6400000000001,198.16000000000008,198.32000000000008,1190
2026-03-04T15:45:00+00:00,198.32000000000008,198.4300000000001,197.82000000000008,197.97000000000008,1287
2026-03-04T15:48:00+00:00,197.97000000000008,198.9000000000001,197.85000000000008,198.8000000000001,1215
2026-03-04T15:51:00+00:00,198.8000000000001,199.0600000000001,198.29000000000008,198.82000000000008,1314
2026-03-04T15:54:00+00:00,198.82000000000008,199.94000000000008,198.8000000000001,199.8400000000001,1010
2026-03-04T15:57:00+00:00,199.8400000000001,199.88000000000008,199.4900000000001,199.5800000000001,993
2026-03-04T16:00:00+00:00,199.5800000000001,199.69000000000008,198.97000000000008,199.0300000000001,989
2026-03-04T16:03:00+00:00,199.0300000000001,199.19000000000008,198.66000000000008,198.7400000000001,960
2026-03-04T16:06:00+00:00,198.7400000000001,199.26000000000008,198.7100000000001,199.0900000000001,930
2026-03-04T16:09:00+00:00,199.0900000000001,199.1100000000001,198.0800000000001,198.10000000000008,980
2026-03-04T16:12:00+00:00,198.10000000000008,198.5900000000001,198.00000000000009,198.47000000000008,1146
2026-03-04T16:15:00+00:00,198.47000000000008,198.97000000000008,198.3400000000001,198.5600000000001,1204
2026-03-04T16:18:00+00:00,198.5600000000001,198.57000000000008,198.1100000000001,198.3900000000001,1101
2026-03-04T16:21:00+00:00,198.3900000000001,198.6500000000001,197.98000000000008,198.26000000000008,1141
2026-03-04T16:24:00+00:00,198.26000000000008,199.04000000000008,198.10000000000008,199.0200000000001,1196
2026-03-04T16:27:00+00:00,199.0200000000001,199.7400000000001,199.0200000000001,199.23000000000008,1064
2026-03-04T16:30:00+00:00,199.23000000000008,199.48000000000008,199.0200000000001,199.4300000000001,909
2026-03-04T16:33:00+00:00,199.4300000000001,199.6400000000001,199.0600000000001,199.1800000000001,836
2026-03-04T16:36:00+00:00,199.1800000000001,199.2700000000001,198.5900000000001,198.8900000000001,826
2026-03-04T16:39:00+00:00,198.8900000000001,199.32000000000008,198.76000000000008,199.32000000000008,934
2026-03-04T16:42:00+00:00,199.32000000000008,199.66000000000008,199.22000000000008,199.32000000000008,706
2026-03-04T16:45:00+00:00,199.32000000000008,199.4200000000001,199.1700000000001,199.25000000000009,703
2026-03-04T16:48:00+00:00,199.25000000000009,199.5800000000001,199.1700000000001,199.47000000000008,741
2026-03-04T16:51:00+00:00,199.47000000000008,200.0300000000001,199.32000000000008,200.01000000000008,721
2026-03-04T16:54:00+00:00,200.01000000000008,200.07000000000008,199.75000000000009,199.8400000000001,736
2026-03-04T16:57:00+00:00,199.8400000000001,200.3700000000001,199.79000000000008,200.3300000000001,603
2026-03-04T17:00:00+00:00,200.3300000000001,200.6800000000001,200.26000000000008,200.66000000000008,788
2026-03-04T17:03:00+00:00,200.66000000000008,200.9500000000001,200.5800000000001,200.8700000000001,591
2026-03-04T17:06:00+00:00,200.8700000000001,201.2400000000001,200.76000000000008,200.8700000000001,770
2026-03-04T17:09:00+00:00,200.8700000000001,200.9300000000001,200.6700000000001,200.7700000000001,812
2026-03-04T17:12:00+00:00,200.7700000000001,201.1800000000001,200.7000000000001,200.94000000000008,635
2026-03-04T17:15:00+00:00,200.94000000000008,201.1700000000001,200.8000000000001,201.16000000000008,750
2026-03-04T17:18:00+00:00,201.16000000000008,201.3000000000001,200.9000000000001,201.1200000000001,681
2026-03-04T17:21:00+00:00,201.1200000000001,201.2700000000001,200.94000000000008,201.1400000000001,709
2026-03-04T17:24:00+00:00,201.1400000000001,201.54000000000008,201.1100000000001,201.44000000000008,725
2026-03-04T17:27:00+00:00,201.44000000000008,201.66000000000008,201.29000000000008,201.60000000000008,775
2026-03-04T17:30:00+00:00,201.60000000000008,201.60000000000008,200.8600000000001,201.0500000000001,987
2026-03-04T17:33:00+00:00,201.0500000000001,201.69000000000008,201.0300000000001,201.6400000000001,929
2026-03-04T17:36:00+00:00,201.6400000000001,202.10000000000008,201.4000000000001,201.6200000000001,895
2026-03-04T17:39:00+00:00,201.6200000000001,201.8300000000001,201.4600000000001,201.6800000000001,847
2026-03-04T17:42:00+00:00,201.6800000000001,201.88000000000008,201.4900000000001,201.8000000000001,840
2026-03-04T17:45:00+00:00,201.8000000000001,202.1200000000001,201.69000000000008,202.1200000000001,805
2026-03-04T17:48:00+00:00,202.1200000000001,202.1200000000001,201.73000000000008,201.75000000000009,691
2026-03-04T17:51:00+00:00,201.75000000000009,202.19000000000008,201.6800000000001,202.16000000000008,661
2026-03-04T17:54:00+00:00,202.16000000000008,202.5300000000001,202.0900000000001,202.3700000000001,714
2026-03-04T17:57:00+00:00,202.3700000000001,202.79000000000008,202.26000000000008,202.51000000000008,597
2026-03-04T18:00:00+00:00,202.51000000000008,202.6800000000001,202.32000000000008,202.4200000000001,681
2026-03-04T18:03:00+00:00,202.4200000000001,202.4200000000001,201.9000000000001,202.0900000000001,712
2026-03-04T18:06:00+00:00,202.0900000000001,202.3400000000001,202.0200000000001,202.22000000000008,706
2026-03-04T18:09:00+00:00,202.22000000000008,202.32000000000008,201.8300000000001,202.0500000000001,553
2026-03-04T18:12:00+00:00,202.0500000000001,202.4600000000001,202.01000000000008,202.4300000000001,557
2026-03-04T18:15:00+00:00,202.4300000000001,202.7400000000001,202.3400000000001,202.4200000000001,695
2026-03-04T18:18:00+00:00,202.4200000000001,202.51000000000008,202.1100000000001,202.1500000000001,662
2026-03-04T18:21:00+00:00,202.1500000000001,202.5500000000001,202.1500000000001,202.4900000000001,734
2026-03-04T18:24:00+00:00,202.4900000000001,202.7100000000001,202.29000000000008,202.6800000000001,798
2026-03-04T18:27:00+00:00,202.6800000000001,202.8900000000001,202.63000000000008,202.69000000000008,675
2026-03-04T18:30:00+00:00,202.69000000000008,203.2400000000001,202.66000000000008,203.10000000000008,682
2026-03-04T18:33:00+00:00,203.10000000000008,203.25000000000009,202.9900000000001,203.1200000000001,671
2026-03-04T18:36:00+00:00,203.1200000000001,203.1500000000001,202.69000000000008,202.7800000000001,669
2026-03-04T18:39:00+00:00,202.7800000000001,202.88000000000008,202.54000000000008,202.8000000000001,676
2026-03-04T18:42:00+00:00,202.8000000000001,203.16000000000008,202.72000000000008,203.0600000000001,595
2026-03-04T18:45:00+00:00,203.0600000000001,203.1700000000001,202.9200000000001,203.0200000000001,724
2026-03-04T18:48:00+00:00,203.0200000000001,203.5600000000001,202.9000000000001,203.4900000000001,556
2026-03-04T18:51:00+00:00,203.4900000000001,203.8600000000001,203.44000000000008,203.51000000000008,530
2026-03-04T18:54:00+00:00,203.51000000000008,203.51000000000008,202.9900000000001,203.3100000000001,523
2026-03-04T18:57:00+00:00,203.3100000000001,203.38000000000008,203.0800000000001,203.2700000000001,544
2026-03-04T19:00:00+00:00,203.2700000000001,203.4300000000001,203.1700000000001,203.22000000000008,556
2026-03-04T19:03:00+00:00,203.22000000000008,203.29000000000008,202.91000000000008,202.9300000000001,520
2026-03-04T19:06:00+00:00,202.9300000000001,203.23000000000008,202.91000000000008,203.04000000000008,494
2026-03-04T19:09:00+00:00,203.04000000000008,203.2400000000001,202.9200000000001,203.04000000000008,567
2026-03-04T19:12:00+00:00,203.04000000000008,203.50000000000009,203.04000000000008,203.38000000000008,566
2026-03-04T19:15:00+00:00,203.38000000000008,203.44000000000008,203.0500000000001,203.3000000000001,496
2026-03-04T19:18:00+00:00,203.3000000000001,203.32000000000008,203.0300000000001,203.0300000000001,457
2026-03-04T19:21:00+00:00,203.0300000000001,203.10000000000008,202.7700000000001,202.97000000000008,514
2026-03-04T19:24:00+00:00,202.97000000000008,203.00000000000009,202.69000000000008,202.69000000000008,554
2026-03-04T19:27:00+00:00,202.69000000000008,202.72000000000008,202.48000000000008,202.54000000000008,574
2026-03-04T19:30:00+00:00,202.54000000000008,203.0600000000001,202.48000000000008,203.00000000000009,660
2026-03-04T19:33:00+00:00,203.00000000000009,203.1800000000001,202.94000000000008,203.0900000000001,644
2026-03-04T19:36:00+00:00,203.0900000000001,203.22000000000008,203.0200000000001,203.1800000000001,438
2026-03-04T19:39:00+00:00,203.1800000000001,203.7100000000001,203.0500000000001,203.6500000000001,501
2026-03-04T19:42:00+00:00,203.6500000000001,203.7100000000001,203.48000000000008,203.5200000000001,582
2026-03-04T19:45:00+00:00,203.5200000000001,203.7000000000001,203.2700000000001,203.3900000000001,553
2026-03-04T19:48:00+00:00,203.3900000000001,203.6400000000001,203.3900000000001,203.5300000000001,531
2026-03-04T19:51:00+00:00,203.5300000000001,203.72000000000008,203.48000000000008,203.60000000000008,399
2026-03-04T19:54:00+00:00,203.60000000000008,203.8100000000001,203.50000000000009,203.6700000000001,539
2026-03-04T19:57:00+00:00,203.6700000000001,203.69000000000008,203.3000000000001,203.41000000000008,466
2026-03-04T20:00:00+00:00,203.41000000000008,203.6700000000001,203.1700000000001,203.3100000000001,631
2026-03-04T20:03:00+00:00,203.3100000000001,203.51000000000008,203.2100000000001,203.22000000000008,452
2026-03-04T20:06:00+00:00,203.22000000000008,203.26000000000008,202.97000000000008,203.1200000000001,614
2026-03-04T20:09:00+00:00,203.1200000000001,203.4300000000001,202.98000000000008,203.2800000000001,687
2026-03-04T20:12:00+00:00,203.2800000000001,203.3300000000001,202.7700000000001,202.8100000000001,686
2026-03-04T20:15:00+00:00,202.8100000000001,202.9900000000001,202.6800000000001,202.9200000000001,660
2026-03-04T20:18:00+00:00,202.9200000000001,203.0600000000001,202.76000000000008,202.8000000000001,496
2026-03-04T20:21:00+00:00,202.8000000000001,202.9200000000001,202.5800000000001,202.73000000000008,677
2026-03-04T20:24:00+00:00,202.73000000000008,202.8900000000001,202.5900000000001,202.8900000000001,626
2026-03-04T20:27:00+00:00,202.8900000000001,202.8900000000001,202.6100000000001,202.6700000000001,565
2026-03-04T20:30:00+00:00,202.6700000000001,202.69000000000008,202.3000000000001,202.3600000000001,629
2026-03-04T20:33:00+00:00,202.3600000000001,202.6400000000001,202.3400000000001,202.4000000000001,598
2026-03-04T20:36:00+00:00,202.4000000000001,202.8100000000001,202.38000000000008,202.72000000000008,554
2026-03-04T20:39:00+00:00,202.72000000000008,202.8100000000001,202.4500000000001,202.7700000000001,655
2026-03-04T20:42:00+00:00,202.7700000000001,203.0600000000001,202.57000000000008,202.97000000000008,512
2026-03-04T20:45:00+00:00,202.97000000000008,203.1100000000001,202.7700000000001,203.01000000000008,676
2026-03-04T20:48:00+00:00,203.01000000000008,203.1800000000001,202.4300000000001,202.44000000000008,719
2026-03-04T20:51:00+00:00,202.44000000000008,202.5900000000001,202.2400000000001,202.5300000000001,571
2026-03-04T20:54:00+00:00,202.5300000000001,203.44000000000008,202.5300000000001,203.16000000000008,913
2026-03-04T20:57:00+00:00,203.16000000000008,203.66000000000008,203.16000000000008,203.66000000000008,1065
2026-03-05T14:30:00+00:00,203.66000000000008,203.8600000000001,198.8600000000001,203.2800000000001,604
2026-03-05T14:33:00+00:00,203.2800000000001,203.7400000000001,202.04000000000008,202.2400000000001,645
2026-03-05T14:36:00+00:00,202.2400000000001,202.91000000000008,201.6700000000001,202.22000000000008,632
2026-03-05T14:39:00+00:00,202.22000000000008,202.22000000000008,201.1200000000001,201.4300000000001,709
2026-03-05T14:42:00+00:00,201.4300000000001,202.25000000000009,201.4300000000001,201.73000000000008,707
2026-03-05T14:45:00+00:00,201.73000000000008,203.0800000000001,201.4200000000001,202.8700000000001,709
2026-03-05T14:48:00+00:00,202.8700000000001,204.54000000000008,202.8600000000001,204.51000000000008,717
2026-03-05T14:51:00+00:00,204.51000000000008,205.1200000000001,203.8600000000001,204.0600000000001,700
2026-03-05T14:54:00+00:00,204.0600000000001,204.6700000000001,203.9000000000001,204.3600000000001,591
2026-03-05T14:57:00+00:00,204.3600000000001,204.8100000000001,203.0200000000001,203.1400000000001,683
2026-03-05T15:00:00+00:00,203.1400000000001,203.94000000000008,203.0300000000001,203.5300000000001,742
2026-03-05T15:03:00+00:00,203.5300000000001,203.5300000000001,202.9300000000001,202.9300000000001,763
2026-03-05T15:06:00+00:00,202.9300000000001,203.57000000000008,202.8400000000001,202.8400000000001,662
2026-03-05T15:09:00+00:00,202.8400000000001,204.0600000000001,202.8000000000001,203.6800000000001,704
2026-03-05T15:12:00+00:00,203.6800000000001,204.44000000000008,203.6800000000001,204.19000000000008,601
2026-03-05T15:15:00+00:00,204.19000000000008,204.35000000000008,203.48000000000008,203.48000000000008,469
2026-03-05T15:18:00+00:00,203.48000000000008,203.82000000000008,203.3100000000001,203.54000000000008,547
2026-03-05T15:21:00+00:00,203.54000000000008,203.76000000000008,202.98000000000008,203.19000000000008,691
2026-03-05T15:24:00+00:00,203.19000000000008,203.22000000000008,202.2400000000001,202.32000000000008,671
2026-03-05T15:27:00+00:00,202.32000000000008,202.4200000000001,201.85000000000008,201.98000000000008,644
2026-03-05T15:30:00+00:00,201.98000000000008,202.0600000000001,200.9300000000001,201.2100000000001,844
2026-03-05T15:33:00+00:00,201.2100000000001,201.9300000000001,201.1800000000001,201.9300000000001,1021
2026-03-05T15:36:00+00:00,201.9300000000001,202.6400000000001,201.9200000000001,202.5200000000001,929
2026-03-05T15:39:00+00:00,202.5200000000001,202.8900000000001,202.01000000000008,202.8600000000001,785
2026-03-05T15:42:00+00:00,202.8600000000001,202.91000000000008,202.2800000000001,202.4900000000001,774
2026-03-05T15:45:00+00:00,202.4900000000001,202.91000000000008,202.4500000000001,202.75000000000009,750
2026-03-05T15:48:00+00:00,202.75000000000009,203.57000000000008,202.73000000000008,203.5200000000001,697
2026-03-05T15:51:00+00:00,203.5200000000001,203.7400000000001,203.2700000000001,203.5800000000001,700
2026-03-05T15:54:00+00:00,203.5800000000001,203.9000000000001,203.4500000000001,203.63000000000008,851
2026-03-05T15:57:00+00:00,203.63000000000008,204.1200000000001,203.5900000000001,203.76000000000008,654
2026-03-05T16:00:00+00:00,203.76000000000008,203.9500000000001,203.4300000000001,203.4900000000001,804
2026-03-05T16:03:00+00:00,203.4900000000001,203.8300000000001,203.3300000000001,203.66000000000008,672
2026-03-05T16:06:00+00:00,203.66000000000008,203.7800000000001,202.97000000000008,203.0300000000001,666
2026-03-05T16:09:00+00:00,203.0300000000001,203.10000000000008,202.6700000000001,202.7400000000001,588
2026-03-05T16:12:00+00:00,202.7400000000001,203.69000000000008,202.5300000000001,202.9300000000001,822
2026-03-05T16:15:00+00:00,202.9300000000001,203.26000000000008,202.76000000000008,202.8900000000001,637
2026-03-05T16:18:00+00:00,202.8900000000001,203.0500000000001,202.1400000000001,202.7100000000001,686
2026-03-05T16:21:00+00:00,202.7100000000001,203.4600000000001,202.4600000000001,202.73000000000008,760
2026-03-05T16:24:00+00:00,202.73000000000008,202.8300000000001,202.4000000000001,202.5200000000001,601
2026-03-05T16:27:00+00:00,202.5200000000001,202.6400000000001,202.1700000000001,202.23000000000008,571
2026-03-05T16:30:00+00:00,202.23000000000008,203.00000000000009,202.23000000000008,202.98000000000008,672
2026-03-05T16:33:00+00:00,202.98000000000008,203.2800000000001,202.50000000000009,202.5900000000001,673
2026-03-05T16:36:00+00:00,202.5900000000001,203.23000000000008,202.5900000000001,203.23000000000008,497
2026-03-05T16:39:00+00:00,203.23000000000008,203.63000000000008,202.9900000000001,202.9900000000001,513
2026-03-05T16:42:00+00:00,202.9900000000001,203.3900000000001,202.8600000000001,203.1500000000001,586
2026-03-05T16:45:00+00:00,203.1500000000001,203.6700000000001,203.1100000000001,203.5200000000001,654
2026-03-05T16:48:00+00:00,203.5200000000001,203.54000000000008,203.0500000000001,203.3000000000001,584
2026-03-05T16:51:00+00:00,203.3000000000001,203.3100000000001,202.9500000000001,203.0500000000001,513
2026-03-05T16:54:00+00:00,203.0500000000001,203.3100000000001,202.82000000000008,202.8300000000001,409
2026-03-05T16:57:00+00:00,202.8300000000001,203.0300000000001,202.6700000000001,202.8300000000001,428
2026-03-05T17:00:00+00:00,202.8300000000001,203.1500000000001,202.69000000000008,203.04000000000008,486
2026-03-05T17:03:00+00:00,203.04000000000008,203.98000000000008,203.0200000000001,203.88000000000008,632
2026-03-05T17:06:00+00:00,203.88000000000008,204.13000000000008,203.04000000000008,203.38000000000008,667
2026-03-05T17:09:00+00:00,203.38000000000008,203.41000000000008,202.2400000000001,202.7800000000001,730
2026-03-05T17:12:00+00:00,202.7800000000001,202.9500000000001,202.3000000000001,202.63000000000008,456
2026-03-05T17:15:00+00:00,202.63000000000008,202.66000000000008,201.75000000000009,201.85000000000008,558
2026-03-05T17:18:00+00:00,201.85000000000008,201.8600000000001,201.26000000000008,201.4300000000001,647
2026-03-05T17:21:00+00:00,201.4300000000001,201.7800000000001,201.29000000000008,201.6700000000001,756
2026-03-05T17:24:00+00:00,201.6700000000001,202.13000000000008,201.66000000000008,202.04000000000008,774
2026-03-05T17:27:00+00:00,202.04000000000008,202.1800000000001,200.73000000000008,200.73000000000008,903
2026-03-05T17:30:00+00:00,200.73000000000008,200.97000000000008,199.0200000000001,199.1200000000001,922
2026-03-05T17:33:00+00:00,199.1200000000001,199.5200000000001,198.97000000000008,198.9900000000001,834
2026-03-05T17:36:00+00:00,198.9900000000001,199.8400000000001,198.97000000000008,198.97000000000008,1080
2026-03-05T17:39:00+00:00,198.97000000000008,199.3400000000001,198.48000000000008,198.51000000000008,984
2026-03-05T17:42:00+00:00,198.51000000000008,198.69000000000008,198.2000000000001,198.38000000000008,856
2026-03-05T17:45:00+00:00,198.38000000000008,198.3900000000001,198.00000000000009,198.0500000000001,716
2026-03-05T17:48:00+00:00,198.0500000000001,198.1200000000001,196.41000000000008,196.5500000000001,922
2026-03-05T17:51:00+00:00,196.5500000000001,197.19000000000008,196.3100000000001,196.7800000000001,1047
2026-03-05T17:54:00+00:00,196.7800000000001,196.9600000000001,196.4200000000001,196.63000000000008,864
2026-03-05T17:57:00+00:00,196.63000000000008,197.1700000000001,196.51000000000008,196.73000000000008,753
2026-03-05T18:00:00+00:00,196.73000000000008,197.3900000000001,196.7100000000001,197.0500000000001,770
2026-03-05T18:03:00+00:00,197.0500000000001,197.6400000000001,196.9900000000001,197.3900000000001,753
2026-03-05T18:06:00+00:00,197.3900000000001,198.07000000000008,197.32000000000008,197.69000000000008,676
2026-03-05T18:09:00+00:00,197.69000000000008,197.7800000000001,197.23000000000008,197.3300000000001,706
2026-03-05T18:12:00+00:00,197.3300000000001,197.8600000000001,197.2700000000001,197.6200000000001,606
2026-03-05T18:15:00+00:00,197.6200000000001,198.0900000000001,197.5600000000001,197.5600000000001,469
2026-03-05T18:18:00+00:00,197.5600000000001,197.7800000000001,197.04000000000008,197.1100000000001,668
2026-03-05T18:21:00+00:00,197.1100000000001,197.5900000000001,196.88000000000008,197.3600000000001,739
2026-03-05T18:24:00+00:00,197.3600000000001,197.50000000000009,196.9600000000001,197.0600000000001,637
2026-03-05T18:27:00+00:00,197.0600000000001,197.41000000000008,197.0600000000001,197.1200000000001,519
2026-03-05T18:30:00+00:00,197.1200000000001,197.5900000000001,196.9500000000001,197.10000000000008,700
2026-03-05T18:33:00+00:00,197.10000000000008,197.6100000000001,196.88000000000008,197.47000000000008,688
2026-03-05T18:36:00+00:00,197.47000000000008,198.10000000000008,197.2800000000001,198.0300000000001,612
2026-03-05T18:39:00+00:00,198.0300000000001,198.1700000000001,197.6100000000001,197.8600000000001,707
2026-03-05T18:42:00+00:00,197.8600000000001,198.47000000000008,197.79000000000008,198.1400000000001,595
2026-03-05T18:45:00+00:00,198.1400000000001,198.47000000000008,197.7000000000001,198.3100000000001,640
2026-03-05T18:48:00+00:00,198.3100000000001,198.38000000000008,197.73000000000008,197.82000000000008,569
2026-03-05T18:51:00+00:00,197.82000000000008,198.0200000000001,197.63000000000008,197.9300000000001,574
2026-03-05T18:54:00+00:00,197.9300000000001,198.3300000000001,197.54000000000008,198.10000000000008,641
2026-03-05T18:57:00+00:00,198.10000000000008,198.50000000000009,198.01000000000008,198.2400000000001,617
2026-03-05T19:00:00+00:00,198.2400000000001,198.6400000000001,198.1100000000001,198.60000000000008,672
2026-03-05T19:03:00+00:00,198.60000000000008,198.6200000000001,198.1700000000001,198.5300000000001,627
2026-03-05T19:06:00+00:00,198.5300000000001,198.6700000000001,197.9500000000001,198.07000000000008,511
2026-03-05T19:09:00+00:00,198.07000000000008,198.13000000000008,197.75000000000009,197.8700000000001,567
2026-03-05T19:12:00+00:00,197.8700000000001,198.0800000000001,197.72000000000008,198.07000000000008,626
2026-03-05T19:15:00+00:00,198.07000000000008,198.1700000000001,197.79000000000008,198.0500000000001,579
2026-03-05T19:18:00+00:00,198.0500000000001,198.44000000000008,197.9200000000001,198.10000000000008,508
2026-03-05T19:21:00+00:00,198.10000000000008,198.19000000000008,197.6800000000001,197.8300000000001,546
2026-03-05T19:24:00+00:00,197.8300000000001,197.94000000000008,196.94000000000008,197.10000000000008,709
2026-03-05T19:27:00+00:00,197.10000000000008,197.2100000000001,196.75000000000009,197.1100000000001,782
2026-03-05T19:30:00+00:00,197.1100000000001,197.1400000000001,196.5200000000001,196.54000000000008,734
2026-03-05T19:33:00+00:00,196.54000000000008,196.7000000000001,196.4900000000001,196.51000000000008,818
2026-03-05T19:36:00+00:00,196.51000000000008,196.7100000000001,196.4200000000001,196.7000000000001,1039
2026-03-05T19:39:00+00:00,196.7000000000001,197.32000000000008,196.6200000000001,197.1200000000001,1271
2026-03-05T19:42:00+00:00,197.1200000000001,197.1700000000001,196.9300000000001,197.0300000000001,1076
2026-03-05T19:45:00+00:00,197.0300000000001,197.16000000000008,196.7400000000001,196.9300000000001,1132
2026-03-05T19:48:00+00:00,196.9300000000001,197.35000000000008,196.8700000000001,197.23000000000008,1040
2026-03-05T19:51:00+00:00,197.23000000000008,197.25000000000009,196.9000000000001,197.1700000000001,1030
2026-03-05T19:54:00+00:00,197.1700000000001,197.38000000000008,196.9300000000001,197.29000000000008,1044
2026-03-05T19:57:00+00:00,197.29000000000008,198.0300000000001,197.29000000000008,197.8300000000001,977
2026-03-05T20:00:00+00:00,197.8300000000001,197.8400000000001,197.22000000000008,197.4900000000001,1173
2026-03-05T20:03:00+00:00,197.4900000000001,198.1700000000001,197.1700000000001,197.63000000000008,1421
2026-03-05T20:06:00+00:00,197.63000000000008,198.10000000000008,197.2800000000001,198.10000000000008,1034
2026-03-05T20:09:00+00:00,198.10000000000008,198.9200000000001,197.98000000000008,198.5900000000001,978
2026-03-05T20:12:00+00:00,198.5900000000001,198.8700000000001,198.3900000000001,198.7000000000001,1061
2026-03-05T20:15:00+00:00,198.7000000000001,198.9900000000001,198.26000000000008,198.3300000000001,1046
2026-03-05T20:18:00+00:00,198.3300000000001,198.8400000000001,198.3300000000001,198.47000000000008,854
2026-03-05T20:21:00+00:00,198.47000000000008,199.0800000000001,198.44000000000008,199.0300000000001,654
2026-03-05T20:24:00+00:00,199.0300000000001,199.48000000000008,198.9200000000001,199.32000000000008,777
2026-03-05T20:27:00+00:00,199.32000000000008,199.4900000000001,198.9500000000001,198.9900000000001,1105
2026-03-05T20:30:00+00:00,198.9900000000001,199.8000000000001,198.7700000000001,199.8000000000001,947
2026-03-05T20:33:00+00:00,199.8000000000001,200.13000000000008,199.4900000000001,200.0500000000001,698
2026-03-05T20:36:00+00:00,200.0500000000001,200.3100000000001,199.9000000000001,200.25000000000009,715
2026-03-05T20:39:00+00:00,200.25000000000009,200.3400000000001,199.6800000000001,199.8000000000001,953
2026-03-05T20:42:00+00:00,199.8000000000001,200.0300000000001,199.54000000000008,199.8900000000001,881
2026-03-05T20:45:00+00:00,199.8900000000001,200.01000000000008,199.48000000000008,199.63000000000008,1027
2026-03-05T20:48:00+00:00,199.63000000000008,200.5300000000001,199.54000000000008,200.44000000000008,909
2026-03-05T20:51:00+00:00,200.44000000000008,200.57000000000008,200.1700000000001,200.23000000000008,593
2026-03-05T20:54:00+00:00,200.23000000000008,200.50000000000009,199.9000000000001,200.4300000000001,879
2026-03-05T20:57:00+00:00,200.4300000000001,201.07000000000008,200.3600000000001,200.9300000000001,899
2026-03-06T14:30:00+00:00,200.9300000000001,200.9300000000001,196.3400000000001,198.9900000000001,498
2026-03-06T14:33:00+00:00,198.9900000000001,199.3900000000001,197.7400000000001,197.8600000000001,518
2026-03-06T14:36:00+00:00,197.8600000000001,198.7400000000001,197.35000000000008,198.6700000000001,584
2026-03-06T14:39:00+00:00,198.6700000000001,198.82000000000008,197.7400000000001,198.2700000000001,563
2026-03-06T14:42:00+00:00,198.2700000000001,198.73000000000008,197.51000000000008,197.7000000000001,531
2026-03-06T14:45:00+00:00,197.7000000000001,198.54000000000008,197.2800000000001,197.6400000000001,609
2026-03-06T14:48:00+00:00,197.6400000000001,198.0300000000001,197.3300000000001,197.7800000000001,641
2026-03-06T14:51:00+00:00,197.7800000000001,198.69000000000008,197.7700000000001,198.3900000000001,684
2026-03-06T14:54:00+00:00,198.3900000000001,198.5500000000001,197.54000000000008,197.8400000000001,617
2026-03-06T14:57:00+00:00,197.8400000000001,198.1700000000001,197.3000000000001,197.9000000000001,551
